id,name,type,col,row,px,py,flow,max_flow,min_flow,cost,mrf,mrf_cost,max_volume,min_volume,initial_volume,factors
1,Rainfall_Catchment,catchment,2.75,2.5,110.0,100.0,,,,,,,,,,
2,GW_Base,input,6.75,6.75,270.0,270.0,,50.0,0.0,1.0,,,,,,
3,GW_Topup,input,6.75,10.5,270.0,420.0,,20.0,0.0,5.0,,,,,,
4,GW_Total,link,11.0,8.5,440.0,340.0,,,,0.0,,,,,,
5,River_Main,river,14.5,2.5,580.0,100.0,,,,0.0,,,,,,
6,River_Gauge_A,rivergauge,18.75,2.5,750.0,100.0,,,,0.0,10.0,-500.0,,,,
7,Reservoir_A,reservoir,23.5,2.5,940.0,100.0,,,,0.0,,,500.0,50.0,350.0,
8,River_Split_A,riversplit,27.5,7.25,1100.0,290.0,,,,0.0,,,,,,0.6
9,Demand_Urban,output,33.75,6.75,1350.0,270.0,,80.0,0.0,-200.0,,,,,,
10,Demand_Irrigation,output,33.75,10.75,1350.0,430.0,,40.0,0.0,-100.0,,,,,,
11,River_Outlet,output,33.75,2.5,1350.0,100.0,,,,,-500.0,,,,,,
